EventId,Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode,Year
W-5623045,Rain,Light,2022-03-11 22:53:00,2022-03-12 03:00:00,0.19,US/Eastern,K42J,29.8448,-82.0475,Starke,Clay,FL,32091.0,2022
W-2353290,Rain,Light,2022-07-10 23:43:00,2022-07-11 00:10:00,0.02,US/Central,KPNS,30.4781,-87.1869,Pensacola,Escambia,FL,32504.0,2022
W-4443805,Rain,Light,2022-09-16 23:55:00,2022-09-17 00:35:00,0.0,US/Mountain,KMNH,39.2231,-104.6422,Elbert,Elbert,CO,80106.0,2022
W-5606201,Fog,Severe,2022-07-31 08:46:00,2022-07-31 08:51:00,0.0,US/Eastern,KLSF,32.3239,-84.9826,Fort Benning,Chattahoochee,GA,31905.0,2022
W-2167545,Rain,Moderate,2022-10-17 06:55:00,2022-10-17 07:15:00,0.22,US/Central,KRYW,30.4967,-97.9659,Northwest Travis,Travis,TX,78645.0,2022
W-6187193,Rain,Heavy,2022-05-01 08:53:00,2022-05-01 09:00:00,0.4,US/Central,KBWG,36.9645,-86.4197,Bowling Green,Warren,KY,42103.0,2022
W-231024,Fog,Severe,2022-07-16 12:21:00,2022-07-16 12:33:00,0.0,US/Central,K0J4,31.0425,-86.3117,Florala,Covington,AL,36442.0,2022
W-3028985,Cold,Severe,2022-01-26 06:55:00,2022-01-26 14:55:00,0.0,US/Central,KD25,46.1204,-89.8802,Manitowish Waters,Vilas,WI,54545.0,2022
W-5823899,Cold,Severe,2022-01-02 11:56:00,2022-01-02 14:56:00,0.0,US/Central,KOLU,41.448,-97.3426,Columbus city,Platte,NE,68601.0,2022
W-1719935,Fog,Moderate,2022-03-11 12:15:00,2022-03-11 12:35:00,0.0,US/Pacific,KO69,38.2578,-122.6053,Petaluma,Sonoma,CA,94954.0,2022
W-512165,Fog,Severe,2022-11-24 05:54:00,2022-11-24 06:10:00,0.0,US/Pacific,KPWT,47.4903,-122.7648,Port Orchard,Kitsap,WA,98312.0,2022
W-264084,Storm,Severe,2022-02-01 08:55:00,2022-02-01 09:35:00,0.0,US/Central,K2D5,46.1731,-98.0799,Oakes,Dickey,ND,58474.0,2022
W-8768091,Rain,Light,2022-05-16 09:54:00,2022-05-16 10:54:00,0.0,US/Mountain,K3HT,46.4333,-109.8333,Two Dot,Wheatland,MT,59085.0,2022
W-4535702,Rain,Light,2022-02-27 09:15:00,2022-02-27 09:35:00,0.07,US/Central,KMDQ,34.8614,-86.5572,Meridianville,Madison,AL,35759.0,2022
W-9083306,Rain,Light,2022-11-05 04:10:00,2022-11-05 04:28:00,0.05,US/Central,KH21,37.974,-92.691,Camdenton,Camden,MO,65020.0,2022
W-3700372,Rain,Light,2022-08-21 10:55:00,2022-08-21 12:15:00,0.0,US/Eastern,KW22,39.001,-80.2712,Buckhannon,Upshur,WV,26201.0,2022
W-2052837,Fog,Severe,2022-05-16 10:34:00,2022-05-16 11:21:00,0.0,US/Eastern,KGUS,40.6481,-86.1521,Deer Creek,Miami,IN,46914.0,2022
W-9064287,Snow,Light,2022-02-12 03:53:00,2022-02-12 04:42:00,0.0,US/Mountain,KSIB,42.45,-105.0333,Glendo,Platte,WY,82213.0,2022
W-2934616,Rain,Moderate,2022-12-13 22:53:00,2022-12-13 23:04:00,0.13,US/Central,KPOF,36.7739,-90.3249,Poplar Bluff,Butler,MO,63901.0,2022
W-2433965,Fog,Severe,2022-06-30 11:55:00,2022-06-30 14:35:00,0.0,US/Eastern,KDCM,34.7893,-81.1958,Chester,Chester,SC,29706.0,2022
W-1014294,Rain,Light,2022-08-30 11:35:00,2022-08-30 11:55:00,0.0,US/Central,KLZZ,31.1059,-98.1975,Lampasas,Lampasas,TX,76550.0,2022
W-7412256,Rain,Light,2022-08-17 17:54:00,2022-08-18 04:54:00,0.16,US/Eastern,KIZG,43.9911,-70.9479,Fryeburg,Oxford,ME,4037.0,2022
W-6231830,Rain,Light,2022-01-01 13:55:00,2022-01-01 14:35:00,0.06,US/Central,KCUH,35.9499,-96.7731,Cushing,Payne,OK,74023.0,2022
W-3964400,Rain,Light,2022-06-02 12:15:00,2022-06-02 13:25:00,0.0,US/Central,KADM,34.3007,-97.0089,Ardmore,Carter,OK,73401.0,2022
W-2199137,Fog,Severe,2022-04-19 18:35:00,2022-04-19 18:55:00,0.0,US/Eastern,KERY,46.3111,-85.4572,Newberry,Luce,MI,49868.0,2022
W-9037400,Fog,Severe,2022-05-25 10:55:00,2022-05-25 12:15:00,0.0,US/Pacific,KJNW,44.5833,-124.0667,South Beach,Lincoln,OR,97366.0,2022
W-703009,Precipitation,UNK,2022-08-21 00:35:00,2022-08-21 01:15:00,0.54,US/Eastern,KCNI,34.3122,-84.4222,Ball Ground,Cherokee,GA,30107.0,2022
W-1736214,Snow,Light,2022-12-12 11:49:00,2022-12-12 11:56:00,0.0,US/Central,KOTG,43.6551,-95.5792,Worthington,Nobles,MN,56187.0,2022
W-8794391,Fog,Severe,2022-02-04 02:53:00,2022-02-04 04:25:00,0.0,US/Mountain,K3TH,47.6,-115.3667,Thompson Falls-West End,Sanders,MT,59873.0,2022
W-6013203,Rain,Light,2022-11-30 15:03:00,2022-11-30 15:56:00,0.03,US/Eastern,KNFE,36.695,-76.1356,Chesapeake,Chesapeake,VA,23322.0,2022
W-4792930,Snow,Light,2022-01-17 05:12:00,2022-01-17 05:43:00,0.02,US/Eastern,KDKK,42.4932,-79.2762,Dunkirk,Chautauqua,NY,14048.0,2022
W-6732698,Rain,Light,2022-10-22 22:41:00,2022-10-23 01:53:00,0.0,US/Mountain,KPUC,39.6089,-110.7555,Price,Carbon,UT,84501.0,2022
W-8493372,Fog,Moderate,2022-08-06 13:58:00,2022-08-06 19:21:00,0.0,US/Eastern,KELM,42.1599,-76.8916,Big Flats,Chemung,NY,14845.0,2022
W-3597539,Snow,Light,2022-01-27 10:15:00,2022-01-27 10:35:00,0.0,US/Central,K2C8,48.7838,-97.6296,Cavalier city,Pembina,ND,58220.0,2022
W-333530,Rain,Moderate,2022-05-13 07:53:00,2022-05-13 08:53:00,0.13,US/Pacific,KALW,46.0946,-118.2858,Walla Walla,Walla Walla,WA,99362.0,2022
W-6125289,Rain,Light,2022-08-08 17:35:00,2022-08-08 17:55:00,0.0,US/Central,KMQB,40.5176,-90.6481,Macomb,McDonough,IL,61455.0,2022
W-370780,Fog,Moderate,2022-06-17 20:53:00,2022-06-17 22:51:00,0.0,US/Pacific,KELY,39.2953,-114.8466,Ely,White Pine,NV,89301.0,2022
W-6914136,Rain,Moderate,2022-12-10 18:53:00,2022-12-10 19:12:00,0.27,US/Central,KTKI,33.1779,-96.5905,Mckinney,Collin,TX,75069.0,2022
W-7415126,Rain,Light,2022-11-08 07:46:00,2022-11-08 07:55:00,0.0,US/Pacific,KNKX,32.8645,-117.1366,San Diego,San Diego,CA,92145.0,2022
W-4744297,Fog,Severe,2022-12-31 07:15:00,2022-12-31 14:35:00,0.0,US/Eastern,KEYF,34.6042,-78.579,Elizabethtown,Bladen,NC,28337.0,2022
W-7538665,Fog,Severe,2022-11-07 02:36:00,2022-11-07 05:18:00,0.0,US/Eastern,KUZA,34.9878,-81.0572,Rock Hill,York,SC,29732.0,2022
W-6222042,Storm,Severe,2022-01-14 17:53:00,2022-01-14 18:53:00,0.0,US/Mountain,KHEQ,40.5716,-102.2768,Holyoke,Phillips,CO,80734.0,2022
W-2680621,Rain,Light,2022-04-04 03:15:00,2022-04-04 04:15:00,0.0,US/Central,KVTI,42.2186,-92.0258,Vinton,Benton,IA,52349.0,2022
W-7203190,Rain,Light,2022-09-04 19:29:00,2022-09-04 22:37:00,0.46,US/Eastern,KCLE,41.4057,-81.8519,Cleveland,Cuyahoga,OH,44135.0,2022
W-1782091,Rain,Light,2022-06-17 21:27:00,2022-06-17 21:56:00,0.0,US/Mountain,KGUC,38.5339,-106.933,Gunnison,Gunnison,CO,81230.0,2022
W-817415,Snow,Light,2022-12-16 10:15:00,2022-12-16 10:55:00,0.0,US/Eastern,KFFX,43.4393,-85.9949,Fremont,Newaygo,MI,49412.0,2022
W-6962255,Fog,Severe,2022-02-24 09:55:00,2022-02-24 14:35:00,0.0,US/Eastern,KHYW,33.8285,-79.1222,Conway,Horry,SC,29527.0,2022
W-728757,Fog,Severe,2022-05-27 11:45:00,2022-05-27 12:14:00,0.0,US/Eastern,KORE,42.57,-72.2869,Orange,Franklin,MA,1364.0,2022
W-2527738,Fog,Moderate,2022-07-21 01:35:00,2022-07-21 02:35:00,0.0,US/Central,KIKV,41.6878,-93.5694,Ankeny,Polk,IA,50021.0,2022
W-4113923,Fog,Moderate,2022-04-07 02:53:00,2022-04-07 03:53:00,0.0,US/Pacific,KMYF,32.8157,-117.1396,San Diego,San Diego,CA,92123.0,2022
W-167667,Snow,Moderate,2022-12-25 23:54:00,2022-12-26 01:13:00,0.06,US/Central,KDSM,41.534,-93.6531,Bloomfield,Polk,IA,50321.0,2022
W-4329974,Rain,Light,2022-12-15 07:49:00,2022-12-15 09:55:00,0.01,US/Eastern,KADW,38.8108,-76.867,Andrews Air Force Base,Prince George's,MD,20762.0,2022
W-3882681,Rain,Moderate,2022-02-22 11:47:00,2022-02-22 12:14:00,0.31,US/Central,KEVV,38.0431,-87.5203,Evansville,Vanderburgh,IN,47711.0,2022
W-5342554,Snow,Light,2022-01-22 03:56:00,2022-01-22 04:56:00,0.0,US/Central,KFRM,43.6455,-94.4168,Fairmont,Martin,MN,56031.0,2022
W-4890011,Snow,Light,2022-01-20 23:35:00,2022-01-21 00:15:00,0.0,US/Eastern,KN03,42.5926,-76.2149,Cortland,Cortland,NY,13045.0,2022
W-7172778,Rain,Moderate,2022-01-31 15:33:00,2022-01-31 15:53:00,0.13,US/Central,KAUS,30.1945,-97.6699,Austin,Travis,TX,78719.0,2022
W-5333193,Rain,Light,2022-06-17 21:55:00,2022-06-18 00:14:00,0.03,US/Pacific,KAST,46.1569,-123.8825,Warrenton,Clatsop,OR,97146.0,2022
W-9083304,Rain,Moderate,2022-11-05 03:19:00,2022-11-05 03:56:00,0.32,US/Central,KH21,37.974,-92.691,Camdenton,Camden,MO,65020.0,2022
W-1451637,Rain,Light,2022-01-26 00:53:00,2022-01-26 05:31:00,0.1,US/Eastern,KDAB,29.1735,-81.0719,Daytona Beach,Volusia,FL,32114.0,2022
W-6287188,Rain,Light,2022-06-23 00:35:00,2022-06-23 00:55:00,0.0,US/Eastern,KXLL,40.5704,-75.4894,Allentown,Lehigh,PA,18103.0,2022
W-4034518,Rain,Light,2022-03-10 19:32:00,2022-03-10 21:53:00,0.01,US/Eastern,KMCO,28.4183,-81.3241,Orlando,Orange,FL,32827.0,2022
W-5827211,Rain,Light,2022-02-27 08:35:00,2022-02-27 09:35:00,0.0,US/Eastern,KISO,35.3314,-77.6088,Kinston,Lenoir,NC,28504.0,2022
W-4680562,Snow,Light,2022-01-19 11:56:00,2022-01-19 13:56:00,0.0,US/Central,KMNM,45.1263,-87.6444,Menominee,Menominee,MI,49858.0,2022
W-4757077,Cold,Severe,2022-03-11 08:15:00,2022-03-11 09:55:00,0.0,US/Eastern,K3I2,38.9146,-82.0986,Point Pleasant,Mason,WV,25550.0,2022
W-3832507,Snow,Light,2022-01-18 16:53:00,2022-01-19 05:53:00,0.0,US/Central,KGFK,47.9492,-97.1761,Grand Forks,Grand Forks,ND,58203.0,2022
W-6266723,Snow,Light,2022-12-18 12:35:00,2022-12-18 22:55:00,0.0,US/Central,KUNU,43.4285,-88.7017,Juneau,Dodge,WI,53039.0,2022
W-5768090,Rain,Light,2022-10-09 00:15:00,2022-10-09 01:15:00,0.0,US/Mountain,KPSO,37.2863,-107.056,Pagosa Springs,Archuleta,CO,81147.0,2022
W-942477,Fog,Moderate,2022-07-07 15:58:00,2022-07-07 16:57:00,0.0,US/Central,KBLV,38.5452,-89.8352,Scott Air Force Base,St. Clair,IL,62225.0,2022
W-8642399,Fog,Severe,2022-09-04 04:31:00,2022-09-04 05:00:00,0.0,US/Pacific,KEKA,40.8034,-124.1128,Eureka,Humboldt,CA,95503.0,2022
W-981523,Snow,Light,2022-02-17 04:53:00,2022-02-17 11:53:00,0.0,US/Mountain,KLHX,38.0495,-103.5133,La Junta,Otero,CO,81050.0,2022
W-4420489,Rain,Light,2022-07-28 14:53:00,2022-07-28 16:53:00,0.0,US/Mountain,KRIL,39.5279,-107.7196,Rifle,Garfield,CO,81650.0,2022
W-8794761,Snow,Light,2022-03-18 06:37:00,2022-03-18 10:27:00,0.09,US/Mountain,K3TH,47.6,-115.3667,Thompson Falls-West End,Sanders,MT,59873.0,2022
W-1419931,Snow,Light,2022-04-19 09:54:00,2022-04-19 10:32:00,0.0,US/Eastern,KFIG,41.0467,-78.4117,Clearfield,Clearfield,PA,16830.0,2022
W-2338566,Rain,Moderate,2022-03-16 17:55:00,2022-03-16 18:15:00,0.2,US/Eastern,KCDN,34.2836,-80.5649,Camden,Kershaw,SC,29020.0,2022
W-8007477,Rain,Heavy,2022-09-10 21:13:00,2022-09-10 21:31:00,0.81,US/Eastern,KJAX,30.4953,-81.6937,Jacksonville,Duval,FL,32218.0,2022
W-6482104,Rain,Light,2022-10-02 17:08:00,2022-10-03 07:54:00,0.98,US/Eastern,KPTW,40.238,-75.5549,Pottstown,Montgomery,PA,19464.0,2022
W-3540642,Rain,Light,2022-09-09 11:35:00,2022-09-09 11:55:00,0.0,US/Eastern,KBQK,31.2589,-81.4661,Everett,Glynn,GA,31525.0,2022
W-152168,Rain,Light,2022-11-30 07:23:00,2022-11-30 07:51:00,0.08,US/Eastern,KCAK,40.9181,-81.4434,Green,Summit,OH,44720.0,2022
W-2601656,Rain,Light,2022-06-08 12:37:00,2022-06-08 12:53:00,0.05,US/Eastern,KRZR,35.2115,-84.7998,Cleveland,Bradley,TN,37312.0,2022
W-2421173,Rain,Light,2022-10-22 11:10:00,2022-10-22 11:43:00,0.14,US/Mountain,KBOI,43.567,-116.2405,Boise,Ada,ID,83705.0,2022
W-4535787,Rain,Light,2022-03-31 02:55:00,2022-03-31 03:55:00,0.01,US/Central,KMDQ,34.8614,-86.5572,Meridianville,Madison,AL,35759.0,2022
W-6293940,Fog,Severe,2022-07-20 11:01:00,2022-07-20 11:14:00,0.0,US/Eastern,KCKB,39.2966,-80.2281,Bridgeport,Harrison,WV,26330.0,2022
W-1542168,Fog,Severe,2022-04-22 05:55:00,2022-04-22 06:35:00,0.0,US/Pacific,KO22,38.0304,-120.4146,Columbia,Tuolumne,CA,95310.0,2022
W-6837052,Fog,Moderate,2022-08-11 16:57:00,2022-08-11 17:57:00,0.0,US/Eastern,KNJM,34.694,-77.0294,Newport,Carteret,NC,28570.0,2022
W-1791653,Rain,Light,2022-06-30 00:30:00,2022-06-30 00:50:00,0.0,US/Central,KBMT,30.071,-94.216,Beaumont,Jefferson,TX,77713.0,2022
W-7383705,Rain,Moderate,2022-09-26 06:22:00,2022-09-26 06:51:00,0.12,US/Eastern,KPVD,41.7225,-71.4325,Warwick,Kent,RI,2886.0,2022
W-3563931,Snow,Moderate,2022-02-03 08:15:00,2022-02-03 08:35:00,0.04,US/Central,KRFI,32.1441,-94.8539,Henderson,Rusk,TX,75654.0,2022
W-2113153,Snow,Light,2022-12-23 19:13:00,2022-12-23 20:45:00,0.0,US/Eastern,KSWF,41.5045,-74.0999,New Windsor,Orange,NY,12553.0,2022
W-2929413,Rain,Light,2022-11-01 05:54:00,2022-11-01 07:21:00,0.08,US/Eastern,KGED,38.6897,-75.3624,Georgetown,Sussex,DE,19947.0,2022
W-3607561,Snow,Light,2022-02-14 18:53:00,2022-02-14 21:53:00,0.0,US/Eastern,KMMK,41.5097,-72.8278,Wallingford,New Haven,CT,6492.0,2022
W-5688293,Rain,Light,2022-10-30 11:56:00,2022-10-30 13:36:00,0.04,US/Central,KNDZ,30.7044,-87.0231,Milton,Santa Rosa,FL,32570.0,2022
W-7786618,Fog,Severe,2022-04-08 02:16:00,2022-04-08 02:24:00,0.0,US/Eastern,KFWN,41.1992,-74.6259,Wantage,Sussex,NJ,7461.0,2022
W-7058327,Fog,Severe,2022-12-06 08:55:00,2022-12-06 10:35:00,0.0,US/Central,K5H4,47.7912,-99.9317,Harvey,Wells,ND,58341.0,2022
W-7015830,Snow,Light,2022-03-09 08:26:00,2022-03-09 08:34:00,0.0,US/Central,KCKV,36.6169,-87.4117,Clarksville,Montgomery,TN,37042.0,2022
W-3613020,Rain,Moderate,2022-10-28 19:55:00,2022-10-28 20:15:00,0.1,US/Central,KSLR,33.1615,-95.6189,Sulphur Springs,Hopkins,TX,75482.0,2022
W-3307855,Rain,Light,2022-06-26 21:15:00,2022-06-26 21:55:00,0.01,US/Eastern,KGEV,36.4324,-81.4197,Jefferson,Ashe,NC,28640.0,2022
W-3069411,Rain,Light,2022-06-19 11:53:00,2022-06-19 14:53:00,0.04,US/Eastern,KMLT,45.6478,-68.6925,Millinocket,Penobscot,ME,4462.0,2022
W-449329,Fog,Moderate,2022-09-13 10:55:00,2022-09-13 11:15:00,0.0,US/Central,KLXY,31.6412,-96.5144,Mexia,Limestone,TX,76667.0,2022
W-976214,Rain,Light,2022-04-09 08:23:00,2022-04-09 11:51:00,0.05,US/Eastern,KPIT,40.4814,-80.2083,Pittsburgh,Allegheny,PA,15231.0,2022
W-7448396,Rain,Light,2022-03-09 16:58:00,2022-03-09 17:30:00,0.0,US/Mountain,KHIF,41.1111,-111.9623,Hill AFB,Davis,UT,84056.0,2022
W-2577867,Rain,Light,2022-08-08 00:33:00,2022-08-08 00:53:00,0.0,US/Central,KOWA,44.1191,-93.2569,Owatonna,Steele,MN,55060.0,2022
W-8849396,Fog,Moderate,2022-11-17 08:53:00,2022-11-17 09:53:00,0.0,US/Mountain,K3DU,46.6667,-113.15,Drummond,Granite,MT,59832.0,2022
W-7104766,Snow,Light,2022-02-13 17:35:00,2022-02-13 18:55:00,0.06,US/Eastern,KFVX,37.3539,-78.4372,Farmville,Cumberland,VA,23901.0,2022
W-8346762,Rain,Light,2022-11-15 09:15:00,2022-11-15 12:55:00,0.0,US/Eastern,KOPN,32.9539,-84.2594,Thomaston,Upson,GA,30286.0,2022
W-7624322,Rain,Light,2022-03-23 04:35:00,2022-03-23 06:55:00,0.31,US/Central,KC09,41.4316,-88.4152,Saratoga,Grundy,IL,60450.0,2022
W-4718032,Snow,Light,2022-01-06 09:55:00,2022-01-06 22:15:00,0.0,US/Eastern,KHAI,41.9597,-85.5934,Three Rivers,St. Joseph,MI,49093.0,2022
W-7131700,Rain,Light,2022-01-05 16:53:00,2022-01-05 18:53:00,0.02,US/Eastern,KUUU,41.5324,-71.2815,Middletown,Newport,RI,2842.0,2022
W-5784299,Snow,Light,2022-03-22 02:35:00,2022-03-22 03:55:00,0.0,US/Mountain,KTEX,37.9538,-107.9085,Telluride,San Miguel,CO,81435.0,2022
W-3852462,Fog,Severe,2022-10-06 06:55:00,2022-10-06 07:25:00,0.0,US/Central,KMXF,32.3829,-86.3658,Montgomery,Montgomery,AL,36112.0,2022
W-8713040,Rain,Moderate,2022-04-19 00:53:00,2022-04-19 01:20:00,0.11,US/Pacific,KCZK,45.6769,-121.8789,Cascade Locks,Hood River,OR,97014.0,2022
W-5920885,Rain,Moderate,2022-12-15 06:51:00,2022-12-15 08:51:00,0.38,US/Eastern,KAHN,33.9486,-83.3263,Athens,Clarke,GA,30605.0,2022
W-3292530,Rain,Light,2022-04-25 07:30:00,2022-04-25 07:41:00,0.0,US/Central,KDEQ,34.047,-94.3994,De Queen,Sevier,AR,71832.0,2022
W-4917239,Rain,Light,2022-10-25 04:35:00,2022-10-25 06:15:00,0.01,US/Central,KOKM,35.6681,-95.9486,Okmulgee,Okmulgee,OK,74447.0,2022
W-2757277,Snow,Light,2022-12-12 18:53:00,2022-12-12 19:38:00,0.0,US/Eastern,KACK,41.253,-70.061,Nantucket,Nantucket,MA,2554.0,2022
W-3069086,Snow,Moderate,2022-02-09 03:26:00,2022-02-09 03:53:00,0.08,US/Eastern,KMLT,45.6478,-68.6925,Millinocket,Penobscot,ME,4462.0,2022
W-32418,Rain,Light,2022-05-18 23:53:00,2022-05-19 00:04:00,0.0,US/Eastern,KGRR,42.8808,-85.5228,Grand Rapids,Kent,MI,49512.0,2022
W-1259116,Rain,Light,2022-05-16 17:46:00,2022-05-16 18:01:00,0.0,US/Eastern,KGTB,44.0556,-75.7195,Fort Drum,Jefferson,NY,13602.0,2022
W-1321299,Rain,Light,2022-12-11 18:24:00,2022-12-11 18:34:00,0.0,US/Eastern,KDAA,38.715,-77.181,Fort Belvoir,Fairfax County,VA,22060.0,2022
W-316679,Rain,Light,2022-10-01 21:30:00,2022-10-02 02:52:00,0.28,US/Eastern,KBLF,37.2958,-81.2077,Bluefield,Mercer,WV,24701.0,2022
W-857650,Rain,Light,2022-08-13 13:41:00,2022-08-13 13:53:00,0.0,US/Eastern,KLHW,31.8872,-81.5624,Fort Stewart,Liberty,GA,31314.0,2022
W-4871272,Snow,Light,2022-02-18 04:58:00,2022-02-18 05:54:00,0.01,US/Eastern,KBUF,42.94,-78.736,Buffalo,Erie,NY,14225.0,2022
W-119300,Fog,Severe,2022-10-05 13:38:00,2022-10-05 15:53:00,0.0,US/Pacific,KTTD,45.5511,-122.4089,Troutdale,Multnomah,OR,97060.0,2022
W-6617478,Rain,Light,2022-09-17 23:56:00,2022-09-18 00:17:00,0.0,US/Central,KGNA,47.7453,-90.3457,Grand Marais,Cook,MN,55604.0,2022
W-5397538,Rain,Light,2022-05-04 14:04:00,2022-05-04 15:56:00,0.0,US/Eastern,KWRI,40.0156,-74.5917,Cookstown,Burlington,NJ,8511.0,2022
W-70426,Rain,Light,2022-10-02 23:35:00,2022-10-03 00:35:00,0.0,US/Eastern,KTTA,35.5825,-79.1014,Sanford,Lee,NC,27330.0,2022
W-4551409,Fog,Severe,2022-01-31 11:00:00,2022-01-31 11:36:00,0.0,US/Pacific,KOKB,33.2194,-117.3494,Oceanside,San Diego,CA,92058.0,2022
W-2631199,Fog,Severe,2022-10-26 13:53:00,2022-10-26 14:34:00,0.0,US/Eastern,KMVY,41.393,-70.6159,Vineyard Haven,Dukes,MA,2568.0,2022
W-599936,Rain,Light,2022-01-11 06:53:00,2022-01-11 09:53:00,0.0,US/Pacific,KBLI,48.7991,-122.5406,Bellingham,Whatcom,WA,98226.0,2022
W-6212882,Rain,Light,2022-04-06 01:35:00,2022-04-06 01:55:00,0.0,US/Central,KGLY,38.3566,-93.6842,Clinton,Henry,MO,64735.0,2022
W-1720227,Fog,Severe,2022-12-14 14:55:00,2022-12-14 17:15:00,0.0,US/Pacific,KO69,38.2578,-122.6053,Petaluma,Sonoma,CA,94954.0,2022
W-6148011,Rain,Light,2022-11-10 18:49:00,2022-11-10 19:48:00,0.08,US/Eastern,KCUB,33.972,-80.9938,Columbia,Richland,SC,29205.0,2022
W-6789625,Rain,Heavy,2022-07-09 09:47:00,2022-07-09 10:03:00,1.66,US/Central,KMQY,36.009,-86.5201,Smyrna,Rutherford,TN,37167.0,2022
W-4052142,Fog,Severe,2022-11-01 00:19:00,2022-11-01 00:28:00,0.0,US/Central,KARR,41.7713,-88.4815,Sugar Grove,Kane,IL,60554.0,2022
W-5008845,Fog,Moderate,2022-08-11 18:15:00,2022-08-11 18:35:00,0.0,US/Mountain,KPAN,34.257,-111.339,Payson,Gila,AZ,85541.0,2022
W-922122,Rain,Light,2022-12-23 03:56:00,2022-12-23 04:56:00,0.0,US/Eastern,KLZU,33.9829,-83.9584,Lawrenceville,Gwinnett,GA,30046.0,2022
W-486340,Fog,Moderate,2022-01-16 07:15:00,2022-01-16 08:15:00,0.0,US/Central,KCNB,44.7297,-96.2623,Canby,Yellow Medicine,MN,56220.0,2022
W-6617377,Rain,Light,2022-07-27 02:37:00,2022-07-27 02:55:00,0.0,US/Central,KGNA,47.7453,-90.3457,Grand Marais,Cook,MN,55604.0,2022
W-8545302,Fog,Severe,2022-12-31 03:37:00,2022-12-31 03:49:00,0.0,US/Central,KRKP,28.0837,-97.0466,Rockport,Aransas,TX,78382.0,2022
W-4086698,Rain,Light,2022-09-26 22:08:00,2022-09-26 22:53:00,0.01,US/Central,KBRO,25.9146,-97.4231,Brownsville,Cameron,TX,78521.0,2022
W-4092671,Fog,Severe,2022-07-16 12:51:00,2022-07-16 12:59:00,0.0,US/Pacific,KSMO,34.021,-118.4471,Santa Monica,Los Angeles,CA,90405.0,2022
W-7405607,Precipitation,UNK,2022-04-03 23:34:00,2022-04-04 00:00:00,0.8,US/Eastern,KTMB,25.6423,-80.4347,Miami,Miami-Dade,FL,33186.0,2022
W-8939170,Fog,Severe,2022-05-18 11:15:00,2022-05-18 12:15:00,0.0,US/Central,KNBJ,30.3891,-87.6353,Foley,Baldwin,AL,36535.0,2022
W-4718540,Fog,Severe,2022-08-27 09:15:00,2022-08-27 10:15:00,0.0,US/Eastern,KHAI,41.9597,-85.5934,Three Rivers,St. Joseph,MI,49093.0,2022
W-559612,Snow,Light,2022-03-12 09:27:00,2022-03-12 10:53:00,0.08,US/Eastern,KHMZ,40.0853,-78.5122,Bedford,Bedford,PA,15522.0,2022
W-6555339,Snow,Moderate,2022-01-16 09:35:00,2022-01-16 09:55:00,0.06,US/Eastern,KLUX,34.5071,-81.9472,Laurens,Laurens,SC,29360.0,2022
W-1017869,Rain,Light,2022-06-12 10:15:00,2022-06-12 10:55:00,0.03,US/Central,K9V9,43.7659,-99.3216,Chamberlain,Brule,SD,57325.0,2022
W-6644065,Snow,Light,2022-12-11 05:41:00,2022-12-11 06:22:00,0.0,US/Eastern,KROC,43.1167,-77.6767,Rochester,Monroe,NY,14624.0,2022
W-2389796,Rain,Moderate,2022-10-25 09:55:00,2022-10-25 10:15:00,0.24,US/Central,KJSV,35.4381,-94.8028,Sallisaw,Sequoyah,OK,74955.0,2022
W-6967108,Fog,Moderate,2022-11-05 20:35:00,2022-11-05 20:55:00,0.0,US/Pacific,KAUN,38.9554,-121.0864,Auburn,Placer,CA,95602.0,2022
W-902378,Rain,Light,2022-12-31 07:55:00,2022-12-31 08:15:00,0.0,US/Eastern,KVJI,36.6871,-82.0333,Abingdon,Washington,VA,24210.0,2022
W-8910853,Rain,Light,2022-02-21 07:15:00,2022-02-21 07:35:00,0.02,US/Pacific,KS47,45.4175,-123.8087,Tillamook,Tillamook,OR,97141.0,2022
W-5868270,Fog,Moderate,2022-03-30 02:15:00,2022-03-30 02:35:00,0.0,US/Central,K4A6,34.6887,-86.0059,Scottsboro,Jackson,AL,35768.0,2022
W-8968330,Rain,Light,2022-10-01 10:55:00,2022-10-01 13:15:00,0.11,US/Mountain,KIKA,44.294,-104.6288,Upton,Crook,WY,82730.0,2022
W-6846852,Rain,Light,2022-06-25 13:19:00,2022-06-25 13:38:00,0.14,US/Central,KSQI,41.7432,-89.6655,Rock Falls,Whiteside,IL,61071.0,2022
W-5203643,Fog,Severe,2022-11-09 04:15:00,2022-11-09 06:35:00,0.0,US/Central,KASL,32.5205,-94.3078,Marshall,Harrison,TX,75672.0,2022
W-6472997,Fog,Severe,2022-08-01 08:15:00,2022-08-01 12:35:00,0.0,US/Eastern,KOMH,38.2472,-78.0456,Orange,Orange,VA,22960.0,2022
W-3587836,Rain,Light,2022-06-08 18:02:00,2022-06-08 18:33:00,0.01,US/Eastern,KSAV,32.1314,-81.2023,Port Wentworth,Chatham,GA,31408.0,2022
W-1891226,Cold,Severe,2022-03-16 21:55:00,2022-03-16 22:35:00,0.0,US/Central,KIIB,42.4536,-91.9476,Independence,Buchanan,IA,50644.0,2022
